Datetime,Close,High,Low,Open,Volume
2025-12-01 21:00:00+00:00,180.43600463867188,180.52999877929688,180.4290008544922,180.46499633789062,0
2025-12-01 22:00:00+00:00,180.4239959716797,180.4980010986328,180.38999938964844,180.4409942626953,0
2025-12-01 23:00:00+00:00,180.5489959716797,180.57400512695312,180.3979949951172,180.41299438476562,0
2025-12-02 00:00:00+00:00,180.625,180.68299865722656,180.46600341796875,180.5489959716797,0
2025-12-02 01:00:00+00:00,180.6699981689453,180.7790069580078,180.61900329589844,180.6219940185547,0
2025-12-02 02:00:00+00:00,180.74600219726562,180.7779998779297,180.63099670410156,180.6699981689453,0
2025-12-02 03:00:00+00:00,180.71400451660156,180.7740020751953,180.6300048828125,180.74400329589844,0
2025-12-02 04:00:00+00:00,180.6739959716797,180.75900268554688,180.64700317382812,180.71499633789062,0
2025-12-02 05:00:00+00:00,180.71099853515625,180.7760009765625,180.6739959716797,180.6739959716797,0
2025-12-02 06:00:00+00:00,180.8280029296875,180.85699462890625,180.7030029296875,180.70799255371094,0
2025-12-02 07:00:00+00:00,180.8780059814453,180.96800231933594,180.7899932861328,180.82400512695312,0
2025-12-02 08:00:00+00:00,181.11700439453125,181.1439971923828,180.87899780273438,180.88099670410156,0
2025-12-02 09:00:00+00:00,181.07400512695312,181.18499755859375,181.04400634765625,181.11900329589844,0
2025-12-02 10:00:00+00:00,181.1020050048828,181.10699462890625,180.98699951171875,181.06500244140625,0
2025-12-02 11:00:00+00:00,181.052001953125,181.10699462890625,180.9720001220703,181.0989990234375,0
2025-12-02 12:00:00+00:00,181.2429962158203,181.26199340820312,181.03399658203125,181.052001953125,0
2025-12-02 13:00:00+00:00,181.2030029296875,181.2949981689453,181.16900634765625,181.2429962158203,0
2025-12-02 14:00:00+00:00,181.17300415039062,181.36099243164062,181.11599731445312,181.2010040283203,0
2025-12-02 15:00:00+00:00,180.906005859375,181.27200317382812,180.89199829101562,181.17599487304688,0
2025-12-02 16:00:00+00:00,180.79400634765625,180.97500610351562,180.75100708007812,180.90199279785156,0
2025-12-02 17:00:00+00:00,181.0070037841797,181.05999755859375,180.78700256347656,180.79200744628906,0
2025-12-02 18:00:00+00:00,181.08200073242188,181.11099243164062,180.9759979248047,181.0050048828125,0
2025-12-02 19:00:00+00:00,181.16000366210938,181.17300415039062,181.07400512695312,181.0850067138672,0
2025-12-02 20:00:00+00:00,181.13999938964844,181.17799377441406,181.1020050048828,181.16099548339844,0
2025-12-02 21:00:00+00:00,181.05499267578125,181.22900390625,181.05499267578125,181.13900756835938,0
2025-12-02 22:00:00+00:00,181.14700317382812,181.2209930419922,180.99000549316406,181.072998046875,0
2025-12-02 23:00:00+00:00,181.1580047607422,181.23399353027344,181.1230010986328,181.14700317382812,0
2025-12-03 00:00:00+00:00,181.17599487304688,181.21099853515625,181.03399658203125,181.1219940185547,0
2025-12-03 01:00:00+00:00,181.12899780273438,181.21800231933594,181.0399932861328,181.17599487304688,0
2025-12-03 02:00:00+00:00,181.21299743652344,181.28799438476562,181.1280059814453,181.1280059814453,0
2025-12-03 03:00:00+00:00,181.14100646972656,181.23899841308594,181.11399841308594,181.21299743652344,0
2025-12-03 04:00:00+00:00,181.20199584960938,181.25,181.13900756835938,181.14100646972656,0
2025-12-03 05:00:00+00:00,181.26400756835938,181.28199768066406,181.18099975585938,181.20199584960938,0
2025-12-03 06:00:00+00:00,181.13099670410156,181.27200317382812,181.10400390625,181.26300048828125,0
